ダウンロードした時刻：2019/01/25 15:08:23

集計開始,,,集計終了,,,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,酒田,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島,飛島
年,月,日,年,月,日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日照時間(時間),日照時間(時間),日照時間(時間),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日最低気温の平均(℃),日最低気温の平均(℃),日最低気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃),日最高気温の平均(℃)
,,,,,,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1989,1,1,1989,1,10,21.6,0,8,1,4.5,8,1,15.0,0,8,1,1.4,8,1,7.5,8,1,31.3,8,1,5.0,8,1,12,8,1,2.3,8,1,7.9,8,1
1989,1,11,1989,1,20,17.7,0,8,1,2.8,8,1,60.5,0,8,1,0.1,8,1,5.3,8,1,23.3,8,1,3.3,8,1,52,8,1,1.0,8,1,5.8,8,1
1989,1,21,1989,1,31,23.9,0,8,1,1.9,8,1,48.0,0,8,1,-1.5,8,1,5.1,8,1,24.3,8,1,2.4,8,1,53,8,1,-0.1,8,1,4.9,8,1
1989,2,1,1989,2,10,11.1,0,8,1,2.8,8,1,46.0,0,8,1,0.6,8,1,5.2,8,1,14.1,8,1,2.4,8,1,36,8,1,0.6,8,1,4.5,8,1
1989,2,11,1989,2,20,31.9,0,8,1,3.6,8,1,48.5,0,8,1,0.7,8,1,6.2,8,1,28.6,8,1,3.7,8,1,26,8,1,1.8,8,1,6.2,8,1
1989,2,21,1989,2,28,20.1,0,8,1,2.8,8,1,29.5,0,8,1,-0.2,8,1,6.4,8,1,19.7,8,1,3.2,8,1,59,8,1,0.3,8,1,6.1,8,1
1989,3,1,1989,3,10,33.8,0,8,1,4.7,8,1,47.0,0,8,1,1.3,8,1,8.2,8,1,33.3,8,1,4.5,8,1,59,8,1,1.5,8,1,7.5,8,1
1989,3,11,1989,3,20,41.9,0,8,1,6.5,8,1,14.0,0,8,1,3.9,8,1,9.5,8,1,38.9,8,1,6.2,8,1,12,8,1,4.3,8,1,9.2,8,1
1989,3,21,1989,3,31,44.0,0,8,1,6.7,8,1,22.5,0,8,1,3.1,8,1,10.6,8,1,49.4,8,1,6.7,8,1,28,8,1,4.2,8,1,9.8,8,1
1989,4,1,1989,4,10,61.8,0,8,1,9.6,8,1,40.5,0,8,1,4.9,8,1,14.9,8,1,60.6,8,1,8.9,8,1,27,8,1,5.3,8,1,13.2,8,1
1989,4,11,1989,4,20,31.8,0,8,1,10.7,8,1,61.5,0,8,1,7.0,8,1,14.7,8,1,33.8,8,1,9.9,8,1,66,8,1,7.6,8,1,12.7,8,1
